,Season_Year,Season_Type,Week,Game_Day,Game_Site,Start_Time,Visit_Team,StadiumType,Turf,GameWeather,Temperature,Quarter,Play_Type,Poss_Team,Inj_Occured,home_score,away_score,frac_quarter_elapsed,month,yardline_100
4822,2017,Reg,6,Sunday,Houston,12:00,Cleveland Browns,Indoors,Synthetic,Partly Cloudy,85.0,4,Punt,HST,0,10,33,0.18999999999999995,October,31
4823,2017,Reg,6,Sunday,Houston,12:00,Cleveland Browns,Indoors,Synthetic,Partly Cloudy,85.0,4,Punt,CLV,0,10,33,0.35,October,40
4824,2017,Reg,6,Sunday,Houston,12:00,Cleveland Browns,Indoors,Synthetic,Partly Cloudy,85.0,4,Punt,HST,0,10,33,0.45999999999999996,October,26
4825,2017,Reg,6,Sunday,Houston,12:00,Cleveland Browns,Indoors,Synthetic,Partly Cloudy,85.0,4,Punt,CLV,0,10,33,0.75,October,55
4826,2017,Reg,6,Sunday,Houston,12:00,Cleveland Browns,Indoors,Synthetic,Partly Cloudy,85.0,4,Punt,HST,0,10,33,0.87,October,8
4827,2017,Reg,6,Sunday,Minneapolis,12:00,Green Bay Packers,Indoors,Synthetic,N/A (Indoors),64.5,1,Punt,GB,0,0,0,0.07999999999999996,October,33
4828,2017,Reg,6,Sunday,Minneapolis,12:00,Green Bay Packers,Indoors,Synthetic,N/A (Indoors),64.5,1,Punt,MIN,0,0,0,0.31999999999999995,October,52
4829,2017,Reg,6,Sunday,Minneapolis,12:00,Green Bay Packers,Indoors,Synthetic,N/A (Indoors),64.5,1,Punt,GB,0,0,0,0.5800000000000001,October,44
4830,2017,Reg,6,Sunday,Minneapolis,12:00,Green Bay Packers,Indoors,Synthetic,N/A (Indoors),64.5,1,Punt,MIN,0,0,0,0.88,October,52
4831,2017,Reg,6,Sunday,Minneapolis,12:00,Green Bay Packers,Indoors,Synthetic,N/A (Indoors),64.5,2,Punt,GB,0,0,7,0.14,October,16
4832,2017,Reg,6,Sunday,Minneapolis,12:00,Green Bay Packers,Indoors,Synthetic,N/A (Indoors),64.5,2,Punt,GB,0,7,14,0.61,October,21
4833,2017,Reg,6,Sunday,Minneapolis,12:00,Green Bay Packers,Indoors,Synthetic,N/A (Indoors),64.5,3,Punt,GB,0,10,17,0.5700000000000001,October,46
4834,2017,Reg,6,Sunday,Minneapolis,12:00,Green Bay Packers,Indoors,Synthetic,N/A (Indoors),64.5,3,Punt,GB,0,10,17,0.64,October,41
4835,2017,Reg,6,Sunday,Minneapolis,12:00,Green Bay Packers,Indoors,Synthetic,N/A (Indoors),64.5,4,Punt,GB,0,10,23,0.38,October,33
4836,2017,Reg,6,Sunday,Minneapolis,12:00,Green Bay Packers,Indoors,Synthetic,N/A (Indoors),64.5,4,Punt,MIN,0,10,23,0.49,October,10
4837,2017,Reg,6,Sunday,Minneapolis,12:00,Green Bay Packers,Indoors,Synthetic,N/A (Indoors),64.5,4,Punt,MIN,0,10,23,0.77,October,56
4838,2017,Reg,6,Sunday,New Orleans,12:00,Detroit Lions,Indoors,Synthetic,Cloudy,84.0,1,Punt,NO,0,0,0,0.18999999999999995,October,45
4839,2017,Reg,6,Sunday,New Orleans,12:00,Detroit Lions,Indoors,Synthetic,Cloudy,84.0,1,Punt,DET,0,7,14,0.73,October,36
4840,2017,Reg,6,Sunday,New Orleans,12:00,Detroit Lions,Indoors,Synthetic,Cloudy,84.0,3,Punt,DET,0,10,31,0.08999999999999997,October,25
4841,2017,Reg,6,Sunday,New Orleans,12:00,Detroit Lions,Indoors,Synthetic,Cloudy,84.0,4,Punt,NO,0,24,45,0.0,October,25
4842,2017,Reg,6,Sunday,New Orleans,12:00,Detroit Lions,Indoors,Synthetic,Cloudy,84.0,4,Punt,DET,0,24,45,0.06000000000000005,October,49
4843,2017,Reg,6,Sunday,New Orleans,12:00,Detroit Lions,Indoors,Synthetic,Cloudy,84.0,4,Punt,DET,0,24,45,0.06999999999999995,October,44
4844,2017,Reg,6,Sunday,New Orleans,12:00,Detroit Lions,Indoors,Synthetic,Cloudy,84.0,4,Punt,NO,0,30,45,0.25,October,16
4845,2017,Reg,6,Sunday,New Orleans,12:00,Detroit Lions,Indoors,Synthetic,Cloudy,84.0,4,Punt,NO,0,31,45,0.39,October,36
4846,2017,Reg,6,Sunday,New Orleans,12:00,Detroit Lions,Indoors,Synthetic,Cloudy,84.0,4,Punt,DET,0,31,45,0.49,October,41
4847,2017,Reg,6,Sunday,New Orleans,12:00,Detroit Lions,Indoors,Synthetic,Cloudy,84.0,4,Punt,NO,0,38,45,0.64,October,32
4848,2017,Reg,6,Sunday,New Orleans,12:00,Detroit Lions,Indoors,Synthetic,Cloudy,84.0,4,Punt,NO,1,38,52,0.71,October,50
4849,2017,Reg,6,Sunday,New Orleans,12:00,Detroit Lions,Indoors,Synthetic,Cloudy,84.0,4,Punt,DET,0,38,52,0.81,October,7
4850,2017,Reg,6,Sunday,New Orleans,12:00,Detroit Lions,Indoors,Synthetic,Cloudy,84.0,4,Punt,NO,0,38,52,0.92,October,61
4851,2017,Reg,6,Sunday,East Rutherford,13:00,New England Patriots,Outdoors,Synthetic,Cloudy,73.0,1,Punt,NE,0,0,7,0.62,October,59
4852,2017,Reg,6,Sunday,East Rutherford,13:00,New England Patriots,Outdoors,Synthetic,Cloudy,73.0,1,Punt,NYJ,0,0,7,0.73,October,11
4853,2017,Reg,6,Sunday,East Rutherford,13:00,New England Patriots,Outdoors,Synthetic,Cloudy,73.0,2,Punt,NE,0,0,14,0.24,October,27
4854,2017,Reg,6,Sunday,East Rutherford,13:00,New England Patriots,Outdoors,Synthetic,Cloudy,73.0,2,Punt,NYJ,0,0,14,0.33999999999999997,October,45
4855,2017,Reg,6,Sunday,East Rutherford,13:00,New England Patriots,Outdoors,Synthetic,Cloudy,73.0,2,Punt,NYJ,0,7,14,0.77,October,35
4856,2017,Reg,6,Sunday,East Rutherford,13:00,New England Patriots,Outdoors,Synthetic,Cloudy,73.0,2,Punt,NYJ,0,7,14,0.88,October,24
4857,2017,Reg,6,Sunday,East Rutherford,13:00,New England Patriots,Outdoors,Synthetic,Cloudy,73.0,4,Punt,NE,0,24,14,0.55,October,23
4858,2017,Reg,6,Sunday,East Rutherford,13:00,New England Patriots,Outdoors,Synthetic,Cloudy,73.0,4,Punt,NE,0,24,17,0.86,October,20
4859,2017,Reg,6,Sunday,East Rutherford,13:00,New England Patriots,Outdoors,Synthetic,Cloudy,73.0,4,Punt,NE,0,24,17,0.86,October,15
4860,2017,Reg,6,Sunday,Landover,13:00,San Francisco 49ers,Outdoors,Natural,Cloudy,68.0,1,Punt,SF,0,0,7,0.47,October,49
4861,2017,Reg,6,Sunday,Landover,13:00,San Francisco 49ers,Outdoors,Natural,Cloudy,68.0,1,Punt,WAS,0,0,7,0.54,October,18
4862,2017,Reg,6,Sunday,Landover,13:00,San Francisco 49ers,Outdoors,Natural,Cloudy,68.0,1,Punt,SF,0,0,7,0.62,October,31
4863,2017,Reg,6,Sunday,Landover,13:00,San Francisco 49ers,Outdoors,Natural,Cloudy,68.0,1,Punt,WAS,0,0,7,0.87,October,45
4864,2017,Reg,6,Sunday,Landover,13:00,San Francisco 49ers,Outdoors,Natural,Cloudy,68.0,1,Punt,SF,0,0,7,0.96,October,18
4865,2017,Reg,6,Sunday,Landover,13:00,San Francisco 49ers,Outdoors,Natural,Cloudy,68.0,2,Punt,SF,0,0,14,0.42000000000000004,October,48
4866,2017,Reg,6,Sunday,Landover,13:00,San Francisco 49ers,Outdoors,Natural,Cloudy,68.0,2,Punt,SF,0,0,14,0.64,October,43
4867,2017,Reg,6,Sunday,Landover,13:00,San Francisco 49ers,Outdoors,Natural,Cloudy,68.0,3,Punt,WAS,0,10,17,0.5,October,38
4868,2017,Reg,6,Sunday,Landover,13:00,San Francisco 49ers,Outdoors,Natural,Cloudy,68.0,4,Punt,SF,0,17,20,0.43000000000000005,October,41
4869,2017,Reg,6,Sunday,Landover,13:00,San Francisco 49ers,Outdoors,Natural,Cloudy,68.0,4,Punt,WAS,0,24,26,0.9299999999999999,October,55
4870,2017,Reg,6,Sunday,Glendale,13:00,Tampa Bay Buccaneers,Indoors,Natural,Unknown,64.5,1,Punt,TB,0,0,7,0.39,October,52
4871,2017,Reg,6,Sunday,Glendale,13:00,Tampa Bay Buccaneers,Indoors,Natural,Unknown,64.5,1,Punt,TB,0,0,14,0.92,October,61
4872,2017,Reg,6,Sunday,Glendale,13:00,Tampa Bay Buccaneers,Indoors,Natural,Unknown,64.5,2,Punt,TB,0,0,21,0.21999999999999997,October,25
4873,2017,Reg,6,Sunday,Glendale,13:00,Tampa Bay Buccaneers,Indoors,Natural,Unknown,64.5,3,Punt,TB,0,6,31,0.65,October,52
4874,2017,Reg,6,Sunday,Glendale,13:00,Tampa Bay Buccaneers,Indoors,Natural,Unknown,64.5,3,Punt,ARZ,0,6,31,0.9,October,20
4875,2017,Reg,6,Sunday,Glendale,13:00,Tampa Bay Buccaneers,Indoors,Natural,Unknown,64.5,4,Punt,ARZ,0,20,31,0.49,October,59
4876,2017,Reg,6,Sunday,Jacksonville,16:00,Los Angeles Rams,Outdoors,Natural,Rain,88.0,1,Punt,LA,0,7,7,0.09999999999999998,October,33
4877,2017,Reg,6,Sunday,Jacksonville,16:00,Los Angeles Rams,Outdoors,Natural,Rain,88.0,1,Punt,JAX,0,7,7,0.30000000000000004,October,29
4878,2017,Reg,6,Sunday,Jacksonville,16:00,Los Angeles Rams,Outdoors,Natural,Rain,88.0,1,Punt,LA,0,10,14,0.64,October,16
4879,2017,Reg,6,Sunday,Jacksonville,16:00,Los Angeles Rams,Outdoors,Natural,Rain,88.0,1,Punt,JAX,0,10,14,0.74,October,31
4880,2017,Reg,6,Sunday,Jacksonville,16:00,Los Angeles Rams,Outdoors,Natural,Rain,88.0,2,Punt,JAX,0,17,14,0.15000000000000002,October,49
4881,2017,Reg,6,Sunday,Jacksonville,16:00,Los Angeles Rams,Outdoors,Natural,Rain,88.0,2,Punt,LA,0,17,14,0.24,October,27
4882,2017,Reg,6,Sunday,Jacksonville,16:00,Los Angeles Rams,Outdoors,Natural,Rain,88.0,2,Punt,JAX,0,17,14,0.36,October,35
4883,2017,Reg,6,Sunday,Jacksonville,16:00,Los Angeles Rams,Outdoors,Natural,Rain,88.0,2,Punt,LA,0,17,14,0.54,October,34
4884,2017,Reg,6,Sunday,Jacksonville,16:00,Los Angeles Rams,Outdoors,Natural,Rain,88.0,2,Punt,JAX,0,17,14,0.6,October,27
4885,2017,Reg,6,Sunday,Jacksonville,16:00,Los Angeles Rams,Outdoors,Natural,Rain,88.0,2,Punt,LA,0,17,14,0.73,October,54
4886,2017,Reg,6,Sunday,Jacksonville,16:00,Los Angeles Rams,Outdoors,Natural,Rain,88.0,2,Punt,LA,0,17,14,0.73,October,49
4887,2017,Reg,6,Sunday,Jacksonville,16:00,Los Angeles Rams,Outdoors,Natural,Rain,88.0,2,Punt,JAX,0,23,14,0.83,October,19
4888,2017,Reg,6,Sunday,Jacksonville,16:00,Los Angeles Rams,Outdoors,Natural,Rain,88.0,3,Punt,JAX,0,24,14,0.20999999999999996,October,53
4889,2017,Reg,6,Sunday,Jacksonville,16:00,Los Angeles Rams,Outdoors,Natural,Rain,88.0,3,Punt,LA,0,24,17,0.91,October,53
4890,2017,Reg,6,Sunday,Jacksonville,16:00,Los Angeles Rams,Outdoors,Natural,Rain,88.0,4,Punt,LA,0,24,17,0.31999999999999995,October,45
4891,2017,Reg,6,Sunday,Jacksonville,16:00,Los Angeles Rams,Outdoors,Natural,Rain,88.0,4,Punt,JAX,0,24,17,0.48,October,26
4892,2017,Reg,6,Sunday,Kansas City,15:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,60.0,1,Punt,PIT,0,0,0,0.41000000000000003,October,59
4893,2017,Reg,6,Sunday,Kansas City,15:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,60.0,2,Punt,KC,0,9,3,0.17000000000000004,October,28
4894,2017,Reg,6,Sunday,Kansas City,15:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,60.0,2,Punt,KC,0,9,3,0.4,October,56
4895,2017,Reg,6,Sunday,Kansas City,15:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,60.0,3,Punt,KC,0,12,3,0.14,October,34
4896,2017,Reg,6,Sunday,Kansas City,15:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,60.0,3,Punt,KC,0,12,3,0.15000000000000002,October,29
4897,2017,Reg,6,Sunday,Kansas City,15:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,60.0,3,Punt,PIT,0,12,3,0.31999999999999995,October,41
4898,2017,Reg,6,Sunday,Kansas City,15:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,60.0,3,Punt,PIT,0,12,3,0.32999999999999996,October,36
4899,2017,Reg,6,Sunday,Kansas City,15:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,60.0,3,Punt,KC,0,12,3,0.43999999999999995,October,35
4900,2017,Reg,6,Sunday,Kansas City,15:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,60.0,3,Punt,PIT,0,12,3,0.73,October,65
4901,2017,Reg,6,Sunday,Kansas City,15:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,60.0,3,Punt,PIT,0,12,3,0.73,October,60
4902,2017,Reg,6,Sunday,Kansas City,15:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,60.0,4,Punt,PIT,0,12,3,0.38,October,48
4903,2017,Reg,6,Sunday,Kansas City,15:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,60.0,4,Punt,PIT,0,19,13,0.87,October,26
4904,2017,Reg,6,Sunday,Oakland,13:00,Los Angeles Chargers,Outdoors,Natural,Sunny,76.0,1,Punt,LAC,0,0,0,0.13,October,38
4905,2017,Reg,6,Sunday,Oakland,13:00,Los Angeles Chargers,Outdoors,Natural,Sunny,76.0,2,Punt,OAK,0,0,7,0.0,October,34
4906,2017,Reg,6,Sunday,Oakland,13:00,Los Angeles Chargers,Outdoors,Natural,Sunny,76.0,2,Punt,LAC,0,0,7,0.24,October,29
4907,2017,Reg,6,Sunday,Oakland,13:00,Los Angeles Chargers,Outdoors,Natural,Sunny,76.0,2,Punt,OAK,0,0,7,0.42000000000000004,October,29
4908,2017,Reg,6,Sunday,Oakland,13:00,Los Angeles Chargers,Outdoors,Natural,Sunny,76.0,3,Punt,LAC,0,7,10,0.5800000000000001,October,25
4909,2017,Reg,6,Sunday,Oakland,13:00,Los Angeles Chargers,Outdoors,Natural,Sunny,76.0,3,Punt,OAK,0,7,10,0.73,October,31
4910,2017,Reg,6,Sunday,Oakland,13:00,Los Angeles Chargers,Outdoors,Natural,Sunny,76.0,4,Punt,LAC,0,14,16,0.5800000000000001,October,31
4911,2017,Reg,6,Sunday,Oakland,13:00,Los Angeles Chargers,Outdoors,Natural,Sunny,76.0,4,Punt,OAK,0,14,16,0.71,October,34
4912,2017,Reg,6,Sunday,Denver,18:00,New York Giants,Outdoors,Natural,Sunny,61.0,1,Punt,DEN,0,0,0,0.06000000000000005,October,26
4913,2017,Reg,6,Sunday,Denver,18:00,New York Giants,Outdoors,Natural,Sunny,61.0,1,Punt,DEN,0,3,0,0.6799999999999999,October,22
4914,2017,Reg,6,Sunday,Denver,18:00,New York Giants,Outdoors,Natural,Sunny,61.0,1,Punt,NYG,0,3,0,0.78,October,32
4915,2017,Reg,6,Sunday,Denver,18:00,New York Giants,Outdoors,Natural,Sunny,61.0,2,Punt,NYG,0,10,0,0.5,October,32
4916,2017,Reg,6,Sunday,Denver,18:00,New York Giants,Outdoors,Natural,Sunny,61.0,2,Punt,NYG,0,10,3,0.81,October,23
4917,2017,Reg,6,Sunday,Denver,18:00,New York Giants,Outdoors,Natural,Sunny,61.0,3,Punt,NYG,0,17,3,0.14,October,44
4918,2017,Reg,6,Sunday,Denver,18:00,New York Giants,Outdoors,Natural,Sunny,61.0,3,Punt,DEN,0,17,3,0.26,October,28
4919,2017,Reg,6,Sunday,Denver,18:00,New York Giants,Outdoors,Natural,Sunny,61.0,4,Punt,NYG,0,20,3,0.14,October,38
4920,2017,Reg,6,Sunday,Denver,18:00,New York Giants,Outdoors,Natural,Sunny,61.0,4,Punt,NYG,0,20,3,0.5800000000000001,October,18
4921,2017,Reg,6,Monday,Nashville,19:00,Indianapolis Colts,Outdoors,Natural,Sunny,57.0,3,Punt,IND,0,13,9,0.050000000000000044,October,29
4922,2017,Reg,6,Monday,Nashville,19:00,Indianapolis Colts,Outdoors,Natural,Sunny,57.0,3,Punt,IND,0,19,12,0.42000000000000004,October,17
4923,2017,Reg,6,Monday,Nashville,19:00,Indianapolis Colts,Outdoors,Natural,Sunny,57.0,3,Punt,TEN,0,19,12,0.49,October,40
4924,2017,Reg,6,Monday,Nashville,19:00,Indianapolis Colts,Outdoors,Natural,Sunny,57.0,3,Punt,IND,0,19,15,0.76,October,24
4925,2017,Reg,7,Thursday,Oakland,17:00,Kansas City Chiefs,Outdoors,Natural,Cloudy,62.0,2,Punt,KC,0,10,14,0.0,October,30
4926,2017,Reg,7,Thursday,Oakland,17:00,Kansas City Chiefs,Outdoors,Natural,Cloudy,62.0,2,Punt,OAK,0,10,14,0.30000000000000004,October,54
4927,2017,Reg,7,Thursday,Oakland,17:00,Kansas City Chiefs,Outdoors,Natural,Cloudy,62.0,3,Punt,OAK,0,27,21,0.64,October,42
4928,2017,Reg,7,Thursday,Oakland,17:00,Kansas City Chiefs,Outdoors,Natural,Cloudy,62.0,3,Punt,OAK,0,27,21,0.65,October,37
4929,2017,Reg,7,Thursday,Oakland,17:00,Kansas City Chiefs,Outdoors,Natural,Cloudy,62.0,4,Punt,KC,0,30,24,0.61,October,55
4930,2017,Reg,7,Thursday,Oakland,17:00,Kansas City Chiefs,Outdoors,Natural,Cloudy,62.0,4,Punt,OAK,0,30,24,0.7,October,15
4931,2017,Reg,7,Thursday,Oakland,17:00,Kansas City Chiefs,Outdoors,Natural,Cloudy,62.0,4,Punt,KC,0,30,24,0.8200000000000001,October,29
4932,2017,Reg,7,Sunday,Orchard Park,13:00,Tampa Bay Buccaneers,Outdoors,Synthetic,Sunny,74.0,2,Punt,TB,0,6,10,0.88,October,63
4933,2017,Reg,7,Sunday,Orchard Park,13:00,Tampa Bay Buccaneers,Outdoors,Synthetic,Sunny,74.0,2,Punt,BUF,0,6,10,0.94,October,36
4934,2017,Reg,7,Sunday,Orchard Park,13:00,Tampa Bay Buccaneers,Outdoors,Synthetic,Sunny,74.0,3,Punt,BUF,0,13,17,0.64,October,8
4935,2017,Reg,7,Sunday,Orchard Park,13:00,Tampa Bay Buccaneers,Outdoors,Synthetic,Sunny,74.0,3,Punt,TB,0,13,17,0.79,October,60
4936,2017,Reg,7,Sunday,Chicago,12:00,Carolina Panthers,Outdoors,Natural,Rain,70.0,1,Punt,CAR,0,0,7,0.47,October,19
4937,2017,Reg,7,Sunday,Chicago,12:00,Carolina Panthers,Outdoors,Natural,Rain,70.0,1,Punt,CHI,0,0,7,0.5800000000000001,October,36
4938,2017,Reg,7,Sunday,Chicago,12:00,Carolina Panthers,Outdoors,Natural,Rain,70.0,1,Punt,CAR,0,0,7,0.73,October,15
4939,2017,Reg,7,Sunday,Chicago,12:00,Carolina Panthers,Outdoors,Natural,Rain,70.0,3,Punt,CHI,0,3,17,0.07999999999999996,October,26
4940,2017,Reg,7,Sunday,Chicago,12:00,Carolina Panthers,Outdoors,Natural,Rain,70.0,3,Punt,CHI,0,3,17,0.6599999999999999,October,29
4941,2017,Reg,7,Sunday,Chicago,12:00,Carolina Panthers,Outdoors,Natural,Rain,70.0,4,Punt,CAR,0,3,17,0.09999999999999998,October,62
4942,2017,Reg,7,Sunday,Chicago,12:00,Carolina Panthers,Outdoors,Natural,Rain,70.0,4,Punt,CHI,0,3,17,0.22999999999999998,October,10
4943,2017,Reg,7,Sunday,Chicago,12:00,Carolina Panthers,Outdoors,Natural,Rain,70.0,4,Punt,CAR,0,3,17,0.33999999999999997,October,32
4944,2017,Reg,7,Sunday,Chicago,12:00,Carolina Panthers,Outdoors,Natural,Rain,70.0,4,Punt,CHI,0,3,17,0.49,October,20
4945,2017,Reg,7,Sunday,Chicago,12:00,Carolina Panthers,Outdoors,Natural,Rain,70.0,4,Punt,CHI,0,3,17,0.69,October,54
4946,2017,Reg,7,Sunday,Chicago,12:00,Carolina Panthers,Outdoors,Natural,Rain,70.0,4,Punt,CAR,0,3,17,0.75,October,9
4947,2017,Reg,7,Sunday,Cleveland,13:00,Tennessee Titans,Outdoors,Natural,Sunny,74.0,1,Punt,CLV,0,3,0,0.55,October,34
4948,2017,Reg,7,Sunday,Cleveland,13:00,Tennessee Titans,Outdoors,Natural,Sunny,74.0,1,Punt,TEN,0,3,0,0.65,October,33
4949,2017,Reg,7,Sunday,Cleveland,13:00,Tennessee Titans,Outdoors,Natural,Sunny,74.0,2,Punt,CLV,0,3,0,0.10999999999999999,October,42
4950,2017,Reg,7,Sunday,Cleveland,13:00,Tennessee Titans,Outdoors,Natural,Sunny,74.0,4,Punt,TEN,0,9,6,0.7,October,15
4951,2017,Reg,7,Sunday,Cleveland,13:00,Tennessee Titans,Outdoors,Natural,Sunny,74.0,4,Punt,TEN,0,9,9,0.97,October,33
4952,2017,Reg,7,Sunday,Cleveland,13:00,Tennessee Titans,Outdoors,Natural,Sunny,74.0,5,Punt,CLV,0,9,9,0.38,October,25
4953,2017,Reg,7,Sunday,Cleveland,13:00,Tennessee Titans,Outdoors,Natural,Sunny,74.0,5,Punt,TEN,0,9,9,0.49,October,56
4954,2017,Reg,7,Sunday,Cleveland,13:00,Tennessee Titans,Outdoors,Natural,Sunny,74.0,5,Punt,CLV,0,9,9,0.5900000000000001,October,10
4955,2017,Reg,7,Sunday,Green Bay,12:00,New Orleans Saints,Outdoors,Natural,Rain,52.0,1,Punt,GB,0,0,7,0.6599999999999999,October,29
4956,2017,Reg,7,Sunday,Green Bay,12:00,New Orleans Saints,Outdoors,Natural,Rain,52.0,1,Punt,GB,0,0,7,0.94,October,12
4957,2017,Reg,7,Sunday,Green Bay,12:00,New Orleans Saints,Outdoors,Natural,Rain,52.0,2,Punt,NO,0,7,14,0.61,October,57
4958,2017,Reg,7,Sunday,Green Bay,12:00,New Orleans Saints,Outdoors,Natural,Rain,52.0,2,Punt,GB,0,7,14,0.79,October,33
4959,2017,Reg,7,Sunday,Green Bay,12:00,New Orleans Saints,Outdoors,Natural,Rain,52.0,2,Punt,GB,0,7,14,0.79,October,28
4960,2017,Reg,7,Sunday,Green Bay,12:00,New Orleans Saints,Outdoors,Natural,Rain,52.0,2,Punt,NO,0,7,14,0.9,October,38
4961,2017,Reg,7,Sunday,Green Bay,12:00,New Orleans Saints,Outdoors,Natural,Rain,52.0,3,Punt,GB,0,13,14,0.4,October,42
4962,2017,Reg,7,Sunday,Green Bay,12:00,New Orleans Saints,Outdoors,Natural,Rain,52.0,4,Punt,GB,0,19,17,0.43000000000000005,October,16
4963,2017,Reg,7,Sunday,Indianapolis,13:00,Jacksonville Jaguars,Indoors,Synthetic,Cloudy,72.0,1,Punt,IND,0,7,0,0.53,October,29
4964,2017,Reg,7,Sunday,Indianapolis,13:00,Jacksonville Jaguars,Indoors,Synthetic,Cloudy,72.0,2,Punt,IND,0,14,0,0.040000000000000036,October,52
4965,2017,Reg,7,Sunday,Indianapolis,13:00,Jacksonville Jaguars,Indoors,Synthetic,Cloudy,72.0,2,Punt,IND,0,17,0,0.61,October,26
4966,2017,Reg,7,Sunday,Indianapolis,13:00,Jacksonville Jaguars,Indoors,Synthetic,Cloudy,72.0,2,Punt,IND,0,20,0,0.91,October,44
4967,2017,Reg,7,Sunday,Indianapolis,13:00,Jacksonville Jaguars,Indoors,Synthetic,Cloudy,72.0,3,Punt,IND,0,20,0,0.050000000000000044,October,42
4968,2017,Reg,7,Sunday,Indianapolis,13:00,Jacksonville Jaguars,Indoors,Synthetic,Cloudy,72.0,3,Punt,IND,0,20,0,0.41000000000000003,October,45
4969,2017,Reg,7,Sunday,Indianapolis,13:00,Jacksonville Jaguars,Indoors,Synthetic,Cloudy,72.0,4,Punt,JAX,0,27,0,0.0,October,14
4970,2017,Reg,7,Sunday,Indianapolis,13:00,Jacksonville Jaguars,Indoors,Synthetic,Cloudy,72.0,4,Punt,IND,0,27,0,0.06999999999999995,October,12
4971,2017,Reg,7,Sunday,Indianapolis,13:00,Jacksonville Jaguars,Indoors,Synthetic,Cloudy,72.0,4,Punt,JAX,0,27,0,0.20999999999999996,October,39
4972,2017,Reg,7,Sunday,Twickenham,18:00,Arizona Cardinals,Outdoors,Natural,Rain,54.0,1,Punt,ARZ,0,0,3,0.85,October,45
4973,2017,Reg,7,Sunday,Twickenham,18:00,Arizona Cardinals,Outdoors,Natural,Rain,54.0,1,Punt,LA,0,0,3,0.94,October,28
4974,2017,Reg,7,Sunday,Twickenham,18:00,Arizona Cardinals,Outdoors,Natural,Rain,54.0,2,Punt,ARZ,0,0,3,0.0,October,25
4975,2017,Reg,7,Sunday,Twickenham,18:00,Arizona Cardinals,Outdoors,Natural,Rain,54.0,2,Punt,ARZ,0,0,6,0.44999999999999996,October,54
4976,2017,Reg,7,Sunday,Twickenham,18:00,Arizona Cardinals,Outdoors,Natural,Rain,54.0,2,Punt,LA,0,0,6,0.6,October,26
4977,2017,Reg,7,Sunday,Twickenham,18:00,Arizona Cardinals,Outdoors,Natural,Rain,54.0,2,Punt,ARZ,0,0,13,0.85,October,42
4978,2017,Reg,7,Sunday,Twickenham,18:00,Arizona Cardinals,Outdoors,Natural,Rain,54.0,3,Punt,ARZ,0,0,26,0.39,October,33
4979,2017,Reg,7,Sunday,Twickenham,18:00,Arizona Cardinals,Outdoors,Natural,Rain,54.0,4,Punt,ARZ,0,0,26,0.050000000000000044,October,62
4980,2017,Reg,7,Sunday,Miami Gardens,13:00,New York Jets,Outdoors,Natural,Partly Cloudy,86.0,1,Punt,NYJ,0,7,7,0.38,October,21
4981,2017,Reg,7,Sunday,Miami Gardens,13:00,New York Jets,Outdoors,Natural,Partly Cloudy,86.0,1,Punt,MIA,0,7,7,0.53,October,22
4982,2017,Reg,7,Sunday,Miami Gardens,13:00,New York Jets,Outdoors,Natural,Partly Cloudy,86.0,1,Punt,MIA,0,7,7,0.56,October,17
4983,2017,Reg,7,Sunday,Miami Gardens,13:00,New York Jets,Outdoors,Natural,Partly Cloudy,86.0,2,Punt,MIA,0,14,7,0.12,October,51
4984,2017,Reg,7,Sunday,Miami Gardens,13:00,New York Jets,Outdoors,Natural,Partly Cloudy,86.0,2,Punt,NYJ,0,14,7,0.21999999999999997,October,25
4985,2017,Reg,7,Sunday,Miami Gardens,13:00,New York Jets,Outdoors,Natural,Partly Cloudy,86.0,2,Punt,NYJ,0,14,14,0.8,October,56
4986,2017,Reg,7,Sunday,Miami Gardens,13:00,New York Jets,Outdoors,Natural,Partly Cloudy,86.0,2,Punt,MIA,0,21,14,0.96,October,32
4987,2017,Reg,7,Sunday,Miami Gardens,13:00,New York Jets,Outdoors,Natural,Partly Cloudy,86.0,3,Punt,MIA,0,21,14,0.27,October,44
4988,2017,Reg,7,Sunday,Miami Gardens,13:00,New York Jets,Outdoors,Natural,Partly Cloudy,86.0,3,Punt,NYJ,0,21,14,0.44999999999999996,October,46
4989,2017,Reg,7,Sunday,Miami Gardens,13:00,New York Jets,Outdoors,Natural,Partly Cloudy,86.0,4,Punt,MIA,0,28,14,0.010000000000000009,October,44
4990,2017,Reg,7,Sunday,Miami Gardens,13:00,New York Jets,Outdoors,Natural,Partly Cloudy,86.0,4,Punt,NYJ,0,28,14,0.13,October,11
